page_id,name,urlslug,Intelligence,Stength,Speed,Durability,Energy Projection,Fighting Skills,ID,ALIGN,EYE,HAIR,SEX,GSM,ALIVE,APPEARANCES,FIRST APPEARANCE,Year
1678,Spider-Man,Spider-Man_(Peter_Parker),4,4,3,3,1,4,Secret Identity,Good Characters,Hazel Eyes,Brown Hair,Male Characters,,Living Characters,4043,01/08/62,1962
7139,Captain America,Captain_America_(Steven_Rogers),3,3,2,3,1,6,Public Identity,Good Characters,Blue Eyes,White Hair,Male Characters,,Living Characters,3360,01/03/41,1941
64786,Wolverine,Wolverine_(James_%22Logan%22_Howlett),2,4,2,4,1,7,Public Identity,Neutral Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,3061,01/10/74,1974
1868,Iron Man,Iron_Man_(Anthony_%22Tony%22_Stark),6,6,5,6,6,4,Public Identity,Good Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,2961,01/03/63,1963
2460,Thor,Thor_(Thor_Odinson),2,7,7,6,6,5,No Dual Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,2258,01/11/50,1950
2458,The Thing,Benjamin_Grimm_(Earth-616),3,6,2,6,1,5,Public Identity,Good Characters,Blue Eyes,No Hair,Male Characters,,Living Characters,2255,01/11/61,1961
2166,Mr Fantastic,Reed_Richards_(Earth-616),6,2,2,5,1,3,Public Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,2072,01/11/61,1961
1833,Hulk,Hulk_(Robert_Bruce_Banner),6,7,3,7,5,4,Public Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,2017,01/05/62,1962
29481,Cyclops,Scott_Summers_(Earth-616),3,2,2,2,5,4,Public Identity,Neutral Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,1955,01/09/63,1963
1837,Human Torch,Jonathan_Storm_(Earth-616),2,2,5,6,5,3,Public Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,1934,01/11/61,1961
15725,Beast,Henry_McCoy_(Earth-616),5,4,3,4,1,4,Public Identity,Good Characters,Blue Eyes,Blue Hair,Male Characters,,Living Characters,1825,01/09/63,1963
1863,Invisible Woman,Susan_Storm_(Earth-616),3,2,3,6,5,3,Public Identity,Good Characters,Blue Eyes,Blond Hair,Female Characters,,Living Characters,1713,01/11/61,1961
7823,Sub-Mariner,Namor_McKenzie_(Earth-616),2,6,3,6,2,4,No Dual Identity,Neutral Characters,Green Eyes,Black Hair,Male Characters,,Living Characters,1528,,
2614,Storm,Ororo_Munroe_(Earth-616),2,2,3,2,5,4,Public Identity,Good Characters,Blue Eyes,White Hair,Female Characters,,Living Characters,1512,01/05/75,1975
1803,Hawkeye,Clinton_Barton_(Earth-616),3,2,2,2,1,6,Public Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,1394,01/09/64,1964
1396,Daredevil,Matthew_Murdock_(Earth-616),3,3,2,2,4,5,Public Identity,Good Characters,Blue Eyes,Red Hair,Male Characters,,Living Characters,1338,01/04/64,1964
55534,Doctor Strange,Stephen_Strange_(Earth-616),4,2,7,2,6,6,Public Identity,Good Characters,Grey Eyes,Black Hair,Male Characters,,Living Characters,1307,01/07/63,1963
1978,Mary Jane Watson,Mary_Jane_Watson_(Earth-616),2,2,2,2,1,2,No Dual Identity,Good Characters,Green Eyes,Red Hair,Female Characters,,Living Characters,1304,01/06/65,1965
1872,John Jonah Jameson,John_Jonah_Jameson_(Earth-616),3,2,2,2,1,3,No Dual Identity,Neutral Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,1266,01/03/63,1963
35350,Iceman,Robert_Drake_(Earth-616),2,3,3,4,5,4,Secret Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,1265,01/09/63,1963
1557,Hank Pym,Henry_Pym_(Earth-616),6,7,3,3,6,3,Public Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,1237,01/01/62,1962
65255,Charles Xavier,Charles_Xavier_(Earth-616),5,2,2,2,5,3,Public Identity,Good Characters,Blue Eyes,Bald,Male Characters,,Deceased Characters,1233,01/09/63,1963
1073,Angel/Archangel,Warren_Worthington_III_(Earth-616),3,2,3,2,1,4,Public Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,1230,01/09/63,1963
